Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Petmed express inc,PETS,,7187,327000,0.0022,,1776,7187,,new,0.0348811,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
First solar inc,FSLR,,7181,485000,0.0116,,687,7181,,new,0.0068762,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
First trust intermediate duration preferred & income fund,FPF,,7180,174000,0.1301,,120,7180,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Lockheed martin corp.,LMT,,30207,9698000,1.4598,1.2891,10,7178,31.1694,addition,0.0105348,Q1 2015,INDUSTRIALS,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Fs investmt co,FSIC,,95519,702000,0.0016,0.0018,1344,7176,8.1229,addition,0.0388715,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Hunt (j.b.) transport services  inc.,JBHT,,29119,3348000,0.0075,0.0058,738,7172,32.6787,addition,0.0265317,Q2 2010,TRANSPORTS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Fidelity msci information techn,FTEC,,59432,2970000,0.501,0.435,39,7168,13.715,addition,No Data,Q2 2014,FINANCE,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Lilly (eli) & co.,LLY,,224857,18991000,0.0423,0.0446,248,7162,3.2899,addition,0.0204212,Q4 2006,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Loxo ongy inc,LOXO,,7161,603000,0.004,,1404,7161,,new,0.0239198,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Helen of troy ltd.,HELE,,9388,905000,0.006,0.0013,1154,7160,321.3645,addition,0.0344305,Q1 2012,CONSUMER STAPLES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Shake shack inc,SHAK,,7146,309000,0.0021,,1815,7146,,new,0.0678324,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Lexington realty trust,LXP,,34244,330000,0.0089,0.008,656,7140,26.343,addition,0.0142316,Q4 2016,REAL ESTATE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Standard motor products inc. class a,SMP,,7133,320000,0.0021,,1788,7133,,new,0.0315365,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Cogent communications group inc,CCOI,,7130,323000,0.0077,,896,7130,,new,0.0155152,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Regal-beloit corp.,RBC,,28314,2169000,0.0588,0.0486,238,7128,33.6449,addition,0.0639084,Q4 2016,INDUSTRIALS,13F,31-Dec-17,ELKFORK PARTNERS LLC
Trico bancshares (chico  ca),TCBK,,7128,270000,0.0018,,1914,7128,,new,0.0310704,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Alphabet inc com stk cl a,GOOGL,,7127,7508000,0.0151,,59,7127,,new,0.0010258,Q3 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Ipg photonics corp,IPGP,,10236,2192000,0.0146,0.0035,669,7125,229.026,addition,0.0190914,Q1 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Revance theraptc,RVNC,,7121,255000,0.0017,,1943,7121,,new,0.0230195,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Mondelez international inc.,MDLZ,,253261,10838000,0.0241,0.0239,376,7109,2.8881,addition,0.0169475,Q4 2006,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Encore wire corp,WIRE,,7107,346000,0.0023,,1742,7107,,new,0.0341432,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
American assets trust inc,AAT,,7102,272000,0.0065,,1015,7102,,new,0.015069,Q4 2017,REAL ESTATE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Schlumberger ltd.,SLB,,11998,815000,0.1227,0.0621,152,7096,144.7572,addition,0.0008661,Q2 2016,ENERGY,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Premier inc,PINC,,7095,207000,0.005,,1232,7095,,new,0.008617,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Mgm growth properties llc,MGP,,7095,207000,0.005,,1234,7095,,new,0.0123391,Q4 2017,REAL ESTATE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Koppers holdings  inc.,KOP,,7093,361000,0.0024,,1721,7093,,new,0.0341906,Q4 2017,MATERIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Lam research corp.,LRCX,,55470,10212000,0.0227,0.0214,391,7091,14.6572,addition,0.0342521,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Stifel financial corp,SF,,7088,422000,0.0101,,740,7088,,new,0.0103524,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Manhattan associates  inc.,MANH,,7088,351000,0.0084,,834,7088,,new,0.0102824,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Corelogic inc,CLGX,,7088,328000,0.0079,,887,7088,,new,0.0086047,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Ebix inc.,EBIX,,7082,561000,0.0037,,1441,7082,,new,0.0225143,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Pool corp,POOL,,17191,2229000,0.005,0.0026,901,7080,70.0227,addition,0.042799,Q3 2015,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cohen & steers inc,CNS,,7074,335000,0.0022,,1763,7074,,new,0.0152745,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Acadia healthcare company inc.,ACHC,,7074,231000,0.0055,,1141,7074,,new,0.0080524,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Vanguard international dividend appreciation etf,VIGI,,7072,477000,0.3567,,62,7072,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Invesco ltd.,IVZ,,95369,3485000,0.0834,0.0886,252,7070,8.0069,addition,0.0234277,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Ishares trust dow jones u.s. basic materials sector index fund,IYM,,13109,1340000,0.4032,0.1408,73,7069,117.0364,addition,No Data,Q2 2016,MATERIALS,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Myokardia inc,MYOK,,7067,298000,0.002,,1844,7067,,new,0.0197728,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Genomic health inc,GHDX,,7063,242000,0.0016,,1977,7063,,new,0.0203046,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Adobe systems  inc.,ADBE,,91821,16091000,0.3853,0.362,48,7059,8.328,addition,0.0186271,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Tower international  inc.,TOWR,,7057,216000,0.0014,,2047,7057,,new,0.0343767,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Franklin real estate securituies fund cl a,FREEX,,10250,301453,0.025,0.006,298,7050,220.3125,addition,N/A,Q1 2017, ,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Columbus mckinnon corp,CMCO,,7024,281000,0.0019,,1892,7024,,new,0.0305412,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Viad corp.,VVI,,7014,389000,0.0026,,1669,7014,,new,0.034363,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Quanta services  inc.,PWR,,7000,274000,0.0005,,242,7000,,new,N/A,Q4 2017,INDUSTRIALS,13F,31-Dec-17,COWEN INC.
Ing groep nv ads,ING,,17631,325000,0.0896,0.0612,127,7000,65.8452,addition,0.0004547,Q3 2017,FINANCE,13F,31-Dec-17,"FAIRFIELD, BUSH & COMPANY"
Dominion resources,D,,82240,6666000,1.1862,1.0452,23,7000,9.3036,addition,0.0127982,Q2 2017,UTILITIES,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Teradata corp. (new),TDC,,7000,269000,0.0059,,187,7000,,new,0.0057851,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Ishares ibonds dec 2026 term corporate etf,IBDR,PRN,7000,171000,0.1279,,123,7000,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
Eog resources,EOG,,56652,6113000,0.1464,0.1375,149,6991,14.0774,addition,0.0097977,Q3 2016,ENERGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Stepan co,SCL,,6990,552000,0.0037,,1453,6990,,new,0.0310355,Q4 2017,MATERIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
General cable corp. (1994),BGC,,6988,207000,0.005,,1235,6988,,new,0.0139859,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
First trust consumer staples alphadex fund,FXG,,110111,5359000,0.0119,0.0113,561,6986,6.7743,addition,No Data,Q2 2011,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Dollar general corp. (new),DG,,6982,649000,0.5628,,27,6982,,new,0.002571,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Chipotle mexican grill  inc.,CMG,,6975,2016000,0.0135,,704,6975,,new,0.0247052,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Marathon oil corp. (1901) (formerly u.s. steel),MRO,,6972,118000,0.0906,,144,6972,,new,0.0008206,Q4 2017,ENERGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Concho resources inc,CXO,,25927,3894000,0.0087,0.006,680,6963,36.7169,addition,0.0174362,Q3 2010,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Nvr inc,NVR,,8323,29199000,0.1951,0.0239,115,6963,511.9853,addition,0.2225486,Q1 2012,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Esperion therapeutics inc. (new),ESPR,,6961,458000,0.0031,,1576,6961,,new,0.026571,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Activision blizzard inc,ATVI,,92850,5879000,0.64,0.5815,38,6960,8.1034,addition,0.0122801,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Abercrombie & fitch co.,ANF,,6952,121000,0.0033,,907,6952,,new,0.0102083,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Schwab intermediate-term u.s. treasury etf,SCHR,,6951,371000,0.07,,126,6951,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"GARDE CAPITAL, INC."
Robo global robotics&automation etf,ROBO,,6946,306000,0.2288,,88,6946,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"WAGNER WEALTH MANAGEMENT, LLC"
General mills co.,GIS,,149200,8846000,0.0197,0.0176,420,6943,4.8806,addition,0.0262194,Q4 2006,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Materion corp,MTRN,,6943,337000,0.0023,,1756,6943,,new,0.0346397,Q4 2017,MATERIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Kimberly-clark corp.,KMB,,66606,8037000,0.2179,0.2037,95,6936,11.6239,addition,0.0189352,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,ELKFORK PARTNERS LLC
Gold resource corp,GORO,,7500,395850,0.0328,0.0002,255,6935,1227.4336,addition,0.013183,Q4 2016,MATERIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Enbridge  inc.,ENB,,6934,271000,0.2321,,93,6934,,new,0.0004213,Q4 2017,ENERGY,13F,31-Dec-17,"D.B. ROOT & COMPANY, LLCtransac"
F.n.b. corp.,FNB,,31482,435000,0.0118,0.01,578,6930,28.2258,addition,0.0097374,Q4 2016,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Ishares trust - ishares barclays tips bond fund,TIP,,6918,788000,0.0423,,198,6918,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Caterpillar inc.,CAT,,55029,8671000,0.2076,0.1718,104,6913,14.3674,addition,0.0092496,Q3 2016,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Diageo plc adr,DEO,,6909,1009000,0.8633,,35,6909,,new,0.0010971,Q4 2017,CONSUMER STAPLES,13F,31-Dec-17,STONY POINT WEALTH MANAGEMENT INC
Waste management  inc.,WM,,11711,1011000,0.1522,0.0678,126,6901,143.4719,addition,0.002697,Q1 2017,INDUSTRIALS,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Healthcare services group inc,HCSG,,6895,364000,0.0087,,812,6895,,new,0.00941,Q4 2017,INDUSTRIALS,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Calatlantic group inc,CAA,,6888,388000,0.0093,,785,6888,,new,0.0062428,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Verint systems inc,VRNT,,6888,288000,0.0069,,979,6888,,new,0.0107994,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Group 1 automotive  inc.,GPI,,6881,488000,0.0033,,1524,6881,,new,0.0329881,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Education realty trust  inc.,EDR,,6881,240000,0.0057,,1107,6881,,new,0.0090838,Q4 2017,REAL ESTATE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Brown & brown inc.,BRO,,6867,353000,0.0085,,829,6867,,new,0.004926,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Spdr portfolio short term treasury etf ,SPTS,,43689,1305000,0.3926,0.27,75,6865,18.6427,addition,No Data,Q2 2016,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Johnson & johnson co.,JNJ,,6856,958000,0.8207,,39,6856,,new,0.0002552,Q4 2017,HEALTH CARE,13F,31-Dec-17,"D.B. ROOT & COMPANY, LLCtransac"
Fidelity msci financials index,FNCL,,6850,279000,0.239,,91,6850,,new,No Data,Q4 2017,FINANCE,13F,31-Dec-17,"D.B. ROOT & COMPANY, LLCtransac"
Edwards lifesciences corp.,EW,,39011,4397000,0.1053,0.1007,202,6848,21.2915,addition,0.0184345,Q3 2016,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Trilogy metals inc..,TMQ,,6846,360168,0.0298,0,281,6834,56950,addition,0.0064784,Q4 2016,MATERIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Kayne anderson energy total return fund,KYE,,6831,70000,0.0002,,2215,6831,,new,0.0212117,Q3 2016,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Conns inc,CONN,,6829,243000,0.0016,,1974,6829,,new,0.0217688,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Nustar logistics l.p.  7.625% fixed-to-floating rate subor notes due 1/15/2043,NSS,,63689,1592000,0.0931,0.0881,203,6817,11.9866,addition,0.0684586,Q2 2013,ENERGY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
First tr nsq etf,RDVY,,78552,2347000,0.7061,0.4859,37,6808,9.4893,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Oracle corp,ORCL,,6804,322000,0.2471,,81,6804,,new,0.0001644,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Big lots inc,BIG,,6802,382000,0.0091,,793,6802,,new,0.0161826,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Biogen inc,BIIB,CALL,6800,2166000,0.7093,,29,6800,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Biogen inc,BIIB,CALL,6800,2166000,0.7093,,29,6800,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Biogen inc,BIIB,CALL,6800,2166000,0.7093,,29,6800,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Biogen inc,BIIB,CALL,6800,2166000,0.7093,,29,6800,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Biogen inc,BIIB,CALL,6800,2166000,0.7093,,29,6800,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Andeavor,ANDV,,6799,777000,0.9466,,31,6799,,new,0.0043584,Q4 2017,ENERGY,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Guidewire software  inc.,GWRE,,6795,505000,0.0121,,676,6795,,new,0.0090165,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Mastec inc.,MTZ,,6795,333000,0.008,,877,6795,,new,0.0082104,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Avexis inc,AVXS,,8852,980000,0.0065,0.0012,1111,6782,327.6329,addition,0.0276829,Q3 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Validus holdings ltd,VR,,6774,318000,0.0076,,908,6774,,new,0.0085248,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Dominion resources,D,,12660,1026000,0.1544,0.0817,123,6769,114.9041,addition,0.0019702,Q1 2017,UTILITIES,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Schwab fundamental international large company index etf,FNDF,,19826,603000,0.4554,0.3119,36,6759,51.7257,addition,No Data,Q3 2017,FINANCE,13F,31-Dec-17,VISTA PRIVATE WEALTH PARTNERS
Exlservice holdings inc,EXLS,,6758,408000,0.0098,,759,6758,,new,0.0199099,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Carolina financ,CARO,,6756,251000,0.0017,,1952,6756,,new,0.0320792,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Anadarko petroleum corp.,APC,,53994,2896000,0.0693,0.0661,295,6756,14.302,addition,0.0098681,Q3 2016,ENERGY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Innophos holdings inc,IPHS,,6754,316000,0.0021,,1795,6754,,new,0.0345845,Q4 2017,MATERIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Juno therapeutics inc,JUNO,,6750,309000,0.0006,,229,6750,,new,0.0059121,Q4 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Devon energy corp. (new),DVN,,50170,2077000,0.0046,0.0038,934,6743,15.5272,addition,0.0095471,Q3 2007,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Coty inc. (new),COTY,,70216,1397000,0.0335,0.03,475,6741,10.6199,addition,0.0093685,Q3 2016,CONSUMER STAPLES,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Atmos energy corp,ATO,,7331,449244,0.0372,0.0042,245,6731,1121.8333,addition,0.0069087,Q4 2016,UTILITIES,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Flexshares quality dividend index fund etf,QDF,,100943,4546000,0.0101,0.0096,630,6721,7.1332,addition,No Data,Q3 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Astec industries,ASTE,,6721,393000,0.0026,,1664,6721,,new,0.0291334,Q4 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Maxlinear inc,MXL,,6720,178000,0.0048,,817,6720,,new,0.010036,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Owens & minor  inc (holding co.),OMI,,21185,400000,0.0027,0.0026,1653,6713,46.3861,addition,0.034588,Q1 2012,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Schlumberger ltd.,SLB,,515812,34760000,0.9426,1.0305,22,6710,1.318,addition,0.0372357,Q4 2016,ENERGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Bok financial corp,BOKF,,6707,619000,0.0041,,1390,6707,,new,0.0102465,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Just energy group inc. 8.50% series a,JE/PA,,58032,1443000,0.0844,0.0823,219,6702,13.0567,addition,N/A,Q2 2017,UTILITIES,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Envisioin healthcare holdings  inc.,EVHC,,18088,625000,0.0169,0.0149,473,6698,58.806,addition,0.0096563,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Pinnacle financial partners  inc.,PNFP,,6695,444000,0.0106,,720,6695,,new,0.0086139,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Medidata solutions inc,MDSO,,6695,424000,0.0102,,736,6695,,new,0.0114521,Q4 2017,HEALTH CARE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Spire inc,SR,,10995,832000,0.1252,0.0583,148,6692,155.5194,addition,0.5575411,Q1 2017,UTILITIES,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Towne bank (va),TOWN,,6688,206000,0.0049,,1236,6688,,new,0.0106888,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Essent group ltd,ESNT,,6681,290000,0.0069,,973,6681,,new,0.0067873,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Phibro animal health corp,PAHC,,6679,224000,0.0015,,2028,6679,,new,0.034108,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Macerich company (the),MAC,,7654,503000,0.0011,0.0001,1488,6677,683.4186,addition,0.0054371,Q3 2008,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Spdr portfolio long term treasury etf ,SPTL,,151960,5561000,0.0124,0.0125,552,6670,4.5908,addition,No Data,Q1 2014,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Amerisafe inc,AMSF,,6668,411000,0.0027,,1638,6668,,new,0.0346497,Q4 2017,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Audentes therapeutics inc,BOLD,,6668,208000,0.0014,,2074,6668,,new,0.0223343,Q4 2017,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Visteon corp. (new),VC,,14364,1797000,0.0487,0.0277,264,6664,86.5455,addition,0.0461882,Q2 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Sei investments co.,SEIC,,80246,5767000,0.0128,0.0107,538,6662,9.0536,addition,0.0509585,Q1 2009,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Intercontinentalexchange group inc,ICE,,100638,7101000,0.17,0.1848,127,6661,7.0879,addition,0.0172023,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Gap (the),GPS,,6658,226000,0.0656,,121,6658,,new,0.0017122,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Genesco inc.,GCO,,6655,216000,0.0014,,2049,6655,,new,0.03342,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Erie indemnity co  class a,ERIE,,8729,1064000,0.0071,0.0015,1045,6652,320.2696,addition,0.0188984,Q4 2015,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Visa inc,V,,6645,757000,0.9222,,35,6645,,new,0.0003692,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Stone energy corp.,SGY,,6633,213000,0.0014,,2064,6633,,new,0.0331665,Q4 2017,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Catalent inc,CTLT,,22406,920000,0.0249,0.0183,380,6630,42.0259,addition,0.0168644,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Shutterstock  inc.,SSTK,,6629,285000,0.0019,,1876,6629,,new,0.0191175,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Oneok inc.,OKE,,6627,354000,0.2717,,78,6627,,new,0.0017283,Q4 2017,UTILITIES,13F,31-Dec-17,PIN OAK INVESTMENT ADVISORS INC
Caesars entertainment corp,CZR,,6615,84000,0.0091,,479,6615,,new,0.0009395,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Jpmorgan chase & co.,JPM,,6613,701000,0.6079,,22,6613,,new,0.0001906,Q4 2017,FINANCE,13F,31-Dec-17,WOODARD & COMPANY ASSET MANAGEMENT GROUP INC
Kraft heinz co. the,KHC,,11208,872000,0.1471,0.0642,125,6612,143.8642,addition,0.0009198,Q3 2015,CONSUMER STAPLES,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Morningstar inc,MORN,,6610,641000,0.0043,,1360,6610,,new,0.0155421,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Hanmi financial corp.,HAFC,,6609,201000,0.0048,,1262,6609,,new,0.0203924,Q4 2017,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
C.h. robinson worldwide,CHRW,,10004,891000,0.097,0.0272,225,6606,194.4085,addition,0.0071762,Q3 2016,TRANSPORTS,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Teleflex  inc.,TFX,,12322,3066000,0.0205,0.0085,554,6604,115.4949,addition,0.0273523,Q3 2017,INDUSTRIALS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
